PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
848414,Residential,5280831000,7462 W RIVER BEND DR,,11,4310,Ranch,Stone,1,1958,5,1315,1,3,1,1,7168,1/31/2020,200000
853085,Residential,5280905000,7419 W VERONA CT,,11,4310,Ranch,Wood,1,1956,5,1090,1,3,2,0,6300,5/22/2020,200000
856117,Lg Apartment,5281003000,7251 W LAKEFIELD DR,,11,6820,AP1 (Conventional Apt with 4-6 Units),Brick,2,1957,NULL,3202,4,NULL,0,0,13000,8/20/2020,360000
856656,Lg Apartment,5281111000,7300 W HONEY CREEK DR,,11,6820,AP1 (Conventional Apt with 4-6 Units),Brick,2,1959,NULL,4050,4,NULL,0,0,9794,8/17/2020,700000
856657,Lg Apartment,5281119000,7325 W FERNWOOD CR,,11,6820,AP1 (Conventional Apt with 4-6 Units),Brick,2,1960,NULL,4050,4,NULL,0,0,8700,8/17/2020,700000
850932,Residential,5290206000,6526 W EUCLID AV,,11,4380,Ranch,Aluminum/Vinyl,1,1953,5,899,1,3,1,0,6000,3/30/2020,124900
857796,Residential,5290406000,3137 S 67TH CT,,11,4380,Ranch,Aluminum/Vinyl,1,1954,5,989,1,3,1,0,7848,9/25/2020,210000
861687,Residential,5290540000,3368 S 64TH ST,,11,4380,Ranch,Aluminum/Vinyl,1,1954,4,768,1,2,1,0,9310,10/28/2020,132000
860097,Residential,5290555000,3355 S 64TH ST,,11,4380,Cape Cod,Aluminum/Vinyl,1,1940,5,1047,1,3,2,0,9800,10/30/2020,203000
858182,Residential,5290708000,3378 S 68TH ST,,11,4380,Ranch,Aluminum/Vinyl,1,1955,5,894,1,3,2,0,6696,8/18/2020,200000
853757,Residential,5290847000,6342 W OHIO AV,,11,4380,Ranch,Aluminum/Vinyl,1,1953,6,1171,1,3,1,1,9120,7/3/2020,225000
851111,Residential,5291017000,3432 S 67TH ST,,11,4380,Ranch,Aluminum/Vinyl,1,1953,7,1316,1,4,2,0,7900,4/3/2020,173200
850409,Residential,5291039000,3416 S 65TH ST,,11,4380,Ranch,Aluminum/Vinyl,1,1953,5,864,1,3,1,0,7000,3/27/2020,87500
851465,Residential,5291154000,6731 W VERONA CT,,11,4380,Ranch,Aluminum/Vinyl,1,1953,4,912,1,2,1,0,6200,4/17/2020,121900
850034,Residential,5291178000,6335 W VERONA CT,,11,4380,Ranch,Aluminum/Vinyl,1,1953,5,864,1,3,1,0,6150,3/12/2020,131500
850893,Residential,5291411000,6324-6326 W EUCLID AV,,11,4380,Duplex N/S,Aluminum/Vinyl,2,1953,10,1904,2,6,2,0,6987,3/9/2020,187500
849487,Residential,5291508000,3372 S 62ND ST,,11,4380,Ranch,Asphalt/Other,1,1953,5,944,1,3,1,0,8350,2/14/2020,140000
850540,Residential,5299986000,6323 W OKLAHOMA AV,,11,4380,Duplex O/S,Asphalt/Other,1.5,1900,7,1258,2,3,2,0,9900,5/15/2020,145000
851157,Residential,5300531000,3218 S 55TH ST,,11,4420,Cape Cod,Aluminum/Vinyl,1,1952,5,1128,1,3,1,0,5040,4/20/2020,165000
853000,Residential,5300606000,5800 W MORGAN AV,,11,4420,Cape Cod,Brick,1,1953,5,1091,1,3,1,1,6160,6/5/2020,185000
861012,Residential,5300711000,3383 S 54TH ST,,11,4420,Ranch,Aluminum/Vinyl,1,1955,5,1053,1,3,2,0,7232,10/28/2020,222000
850888,Residential,5300732000,3354 S 54TH ST,,11,4420,Ranch,Aluminum/Vinyl,1,1956,5,1053,1,3,1,0,6800,3/26/2020,183000
854804,Residential,5300769100,3344 S 52ND ST,,11,4420,Colonial,Wood,2,1957,6,1378,1,3,1,1,9800,7/24/2020,195000
851287,Residential,5301023000,3215 S 57TH ST,,11,4420,Ranch,Aluminum/Vinyl,1,1953,5,890,1,3,1,0,5900,4/13/2020,151000
848824,Residential,5301049000,3230 S 57TH ST,,11,4420,Ranch,Brick,1,1974,6,1207,1,3,1,1,5440,2/28/2020,235000
855570,Residential,5301055000,5613 W OKLAHOMA AV,,11,4420,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,6,1819,1,4,2,0,5320,7/31/2020,182000
849606,Residential,5301124000,3150 S 54TH ST,,11,4420,Ranch,Brick,1,1951,5,1280,1,2,1,0,7072,3/6/2020,164900
860081,Residential,5301127000,3166 S 54TH ST,,11,4420,Cape Cod,Brick,1,1953,5,1160,1,3,1,0,7020,11/13/2020,220000
851393,Residential,5301149000,3161 S 53RD ST,,11,4420,Cape Cod,Stone,1,1947,5,1317,1,3,2,0,7072,4/16/2020,200000
853734,Residential,5301214000,5432 W MORGAN AV,,11,4420,Ranch,Brick,1,1949,6,1118,1,3,1,1,5400,6/19/2020,201000
852813,Residential,5301217000,5500 W MORGAN AV,,11,4420,Cape Cod,Aluminum/Vinyl,1,1953,5,898,1,3,1,0,7020,5/25/2020,170000
853947,Residential,5301223000,3409 S 56TH ST,,11,4420,Ranch,Brick,1,1953,5,1074,1,3,1,1,6987,3/10/2020,159900
856264,Residential,5301303000,3337 S 58TH ST,,11,4420,Ranch,Aluminum/Vinyl,1,1952,5,940,1,3,1,0,5808,8/24/2020,160000
852293,Residential,5301308000,3371 S 58TH ST,,11,4420,Ranch,Aluminum/Vinyl,1,1952,5,920,1,3,1,0,5808,5/15/2020,190100
851972,Residential,5301402000,5323 W OHIO AV,,11,4420,Ranch,Aluminum/Vinyl,1,1954,6,941,1,3,1,1,5100,5/18/2020,169000
856457,Condominium,5301585000,"3239 S 58TH ST, Unit 209",RED OAKS V,11,5304,Low Rise 1-3 Stories,,1,1980,5,1297,1,2,2,0,1,8/24/2020,100000
853994,Condominium,5301601000,"3239 S 58TH ST, Unit 309",RED OAKS V,11,5304,Low Rise 1-3 Stories,,1,1980,5,1297,1,2,2,0,1,7/2/2020,80000
860579,Residential,5309970000,3458 S 60TH ST,,11,4420,Ranch,Aluminum/Vinyl,1,1956,5,890,1,3,1,0,5940,11/20/2020,110000
853542,Residential,5310105200,3124 S 51ST ST,,11,4420,Ranch,Brick,1,1963,6,1144,1,3,2,0,4800,6/15/2020,187700
851487,Residential,5310311000,3164 S 50TH ST,,11,4420,Ranch,Aluminum/Vinyl,1,1953,4,963,1,2,1,0,5600,4/13/2020,172000
856604,Residential,5310311000,3164 S 50TH ST,,11,4420,Ranch,Aluminum/Vinyl,1,1953,4,963,1,2,1,0,5600,8/31/2020,172000
850331,Lg Apartment,5310351000,4914 W FOREST HOME AV,,11,6830,AP2 (Conventional Apt with 7-11 Units),Brick,2,1953,NULL,4448,8,NULL,0,0,9120,3/17/2020,490000
849637,Residential,5310605000,3123 S 43RD ST,,11,4410,Milwaukee Bungalow,Brick,1.5,1928,9,2249,1,5,2,0,5040,2/28/2020,184000
852371,Residential,5310618000,3128 S 44TH ST,,11,4410,Cape Cod,Brick,1,1951,5,1250,1,3,1,0,5292,5/22/2020,150500
849510,Residential,5319914000,4619 W OKLAHOMA AV,,11,4420,Cape Cod,Brick,1.5,1935,6,1463,1,3,1,1,4522,3/12/2020,194900
848752,Residential,5319946000,3127 S 49TH ST,,11,4420,Colonial,Brick,2,1936,6,1448,1,3,1,1,4040,2/11/2020,193000
853424,Residential,5320040000,3418 S PRINCETON AV,,11,4410,Cape Cod,Stone,1,1937,6,1373,1,3,1,1,5699,6/12/2020,230000
850820,Residential,5320088000,3457 S PRINCETON AV,,11,4410,Ranch,Aluminum/Vinyl,1,1949,4,848,1,2,1,0,5632,4/2/2020,160000
856761,Residential,5320144000,3464 S 39TH ST,,11,4410,Ranch,Stucco,1,1944,4,746,1,2,1,0,5160,9/3/2020,160000
852112,Residential,5320145000,3458 S 39TH ST,,11,4410,Ranch,Brick,1,1947,4,944,1,2,2,0,5040,4/27/2020,149900
851131,Lg Apartment,5320218000,3504 W LAKEFIELD DR,,11,6840,AP1 (Conventional Apt with 4-6 Units),Brick,3,1966,NULL,6372,6,NULL,0,0,7875,4/17/2020,440000
848636,Residential,5320299000,3543 W RUSKIN ST,,11,4410,Cape Cod,Brick,1,1953,5,1235,1,2,1,1,11264,1/24/2020,165000
849620,Lg Apartment,5320328000,3167 S 35TH ST,,11,6840,AP1 (Conventional Apt with 4-6 Units),Brick,2,1953,NULL,3774,4,NULL,0,0,9050,2/27/2020,260000
861007,Residential,5320343000,3215 S 36TH ST,,11,4410,Ranch,Brick,1,1951,4,1002,1,2,2,0,6500,10/19/2020,185000
850519,Residential,5320349000,3165 S 36TH ST,,11,4410,Cape Cod,Brick,1,1951,6,1657,1,4,1,0,6300,3/27/2020,175000
857826,Residential,5320364000,3700 W RUSKIN ST,,11,4410,Ranch,Stone,1,1952,5,1461,1,2,1,1,6550,9/25/2020,215000
850410,Residential,5320406000,3933 W OKLAHOMA AV,,11,4400,Cape Cod,Brick,1,1946,5,1647,1,3,1,1,5280,3/16/2020,175000
850685,Residential,5320455000,3150 S 42ND ST,,11,4410,Dplx Bungalow,Wood,1.5,1929,8,1904,2,3,2,0,4800,3/20/2020,185000
863084,Residential,5330121000,3401 S 34TH ST,,11,4400,Duplex N/S,Stone,1,1955,9,2050,2,4,2,0,7848,12/17/2020,169000
854031,Residential,5330276000,3248 W LAKEFIELD DR,,11,4400,Cape Cod,Brick,1,1948,6,942,1,3,1,0,5160,7/8/2020,152000
850495,Residential,5330293000,3217 W LAKEFIELD DR,,11,4400,Cape Cod,Aluminum/Vinyl,1,1949,5,1049,1,3,1,0,4800,3/19/2020,157000
859216,Residential,5330302000,3273 W LAKEFIELD DR,,11,4400,Cape Cod,Stone,1.5,1938,6,1434,1,3,1,1,7200,11/17/2020,218000
859449,Residential,5330311000,3344 W RUSKIN ST,,11,4400,Ranch,Aluminum/Vinyl,1,1950,5,1150,1,3,2,0,5400,10/29/2020,190000
852895,Residential,5330328000,3255 W RUSKIN ST,,11,4400,Cape Cod,Aluminum/Vinyl,1,1949,6,1388,1,4,1,0,4800,5/22/2020,186000
855493,Residential,5330722000,3157 S 30TH ST,,11,4400,Colonial,Wood,2,1946,6,1382,1,3,1,1,4800,8/4/2020,175000
857518,Residential,5330906000,3355 W RUSKIN ST,,11,4400,Cape Cod,Brick,1,1948,5,1170,1,3,2,0,5760,9/16/2020,201400
849464,Residential,5340034000,3356 S 26TH ST,,13,4360,Cape Cod,Aluminum/Vinyl,1,1952,5,972,1,3,1,0,4800,2/26/2020,158500
863032,Residential,5340258000,3209 S 21ST ST,,13,4360,Ranch,Aluminum/Vinyl,1,1941,4,826,1,2,2,0,5400,12/31/2020,163000
850345,Residential,5340446000,3169 S 25TH ST,,13,4360,Colonial,Stone,2,1936,5,1386,1,2,1,1,4800,3/20/2020,140300
848045,Residential,5340496000,3146 S 24TH ST,,13,4360,Cape Cod,Brick,1,1948,6,1190,1,4,1,0,4800,1/8/2020,167500
860909,Residential,5340497000,3152 S 24TH ST,,13,4360,Cape Cod,Brick,1,1949,6,1165,1,3,1,0,4800,11/24/2020,180000
862204,Residential,5340509000,3147 S 23RD ST,,13,4360,Ranch,Aluminum/Vinyl,1,1942,4,826,1,2,1,0,4800,8/27/2020,134000
860023,Residential,5340531000,3163 S 22ND ST,,13,4360,Ranch,Aluminum/Vinyl,1,1942,4,826,1,2,1,0,4850,11/20/2020,150000
856641,Residential,5340545000,3250 S 23RD ST,,13,4360,Cape Cod,Brick,1,1948,5,1055,1,3,1,0,4850,8/17/2020,170000
860103,Residential,5340577000,3255 S 23RD ST,,13,4360,Cape Cod,Brick,1,1945,6,1189,1,4,2,0,4800,11/13/2020,185000
852235,Residential,5340582000,3229 S 23RD ST,,13,4360,Cape Cod,Brick,1,1949,5,1326,1,3,2,0,4800,5/14/2020,207500
861318,Residential,5340583000,3223 S 23RD ST,,13,4360,Cape Cod,Brick,1,1945,5,1015,1,3,1,0,4800,11/17/2020,160000
852746,Commercial,5340644000,3200-3214 S 27TH ST,,13,6418,Svs Station w Conv Store,Brick on Block,1,1986,NULL,898,1,NULL,0,0,14400,6/5/2020,700000
851013,Residential,5340705000,3347 S 20TH ST,,13,4360,Ranch,Aluminum/Vinyl,1,1951,4,633,1,2,1,0,4860,4/6/2020,122000
858678,Residential,5350049000,3417-3419 S 18TH ST,,13,4520,Duplex N/S,Aluminum/Vinyl,2,1962,10,2140,2,6,2,1,3660,10/9/2020,235000
859314,Residential,5350101000,3341 S 13TH ST,,14,4520,Cape Cod,Brick,1,1945,5,1460,1,3,3,0,6160,10/26/2020,180000
856999,Residential,5350110000,3347 S 14TH ST,,14,4520,Ranch,Aluminum/Vinyl,1,1952,4,902,1,2,1,1,5180,8/14/2020,140000
857360,Residential,5350377000,3505 S 18TH ST,,13,4520,Cottage,Aluminum/Vinyl,1,1924,4,685,1,2,1,0,3660,9/11/2020,84900
848805,Residential,5350379000,3517 S 18TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1947,5,1188,1,3,1,0,5246,2/11/2020,148000
858732,Residential,5350507000,3128 S 14TH ST,,14,4520,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,7,1243,1,3,2,0,4200,10/1/2020,165000
857844,Residential,5350578000,3157 S 15TH ST,,13,4520,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,7,1288,1,3,1,0,3600,9/22/2020,150000
849866,Residential,5350658000,3122 S 17TH ST,,13,4520,Dplx Bungalow,Aluminum/Vinyl,1.5,1928,10,1972,2,4,2,0,5040,3/11/2020,163900
857611,Lg Apartment,5350720000,1825 W OKLAHOMA AV,,13,6840,AP2 (Conventional Apt with 7-11 Units),Brick,2,1956,NULL,5048,8,NULL,0,0,10045,9/18/2020,482500
861601,Residential,5350726000,3119 S 19TH ST,,13,4520,Cape Cod,Aluminum/Vinyl,1,1947,6,1277,1,3,1,0,5500,12/3/2020,175000
859797,Lg Apartment,5350736100,3130-3140 S 20TH ST,,13,6980,Subsidized Apartments,Fiber Cement/Hardiplank,3,1978,NULL,65005,89,NULL,0,0,61680,11/2/2020,5012500
853602,Residential,5350820000,1405 W EUCLID AV,,14,4520,Duplex O/S,Aluminum/Vinyl,2,1908,8,1984,2,4,2,0,3600,5/21/2020,169500
860911,Residential,5350986000,3370 S 20TH ST,,13,4520,Ranch,Aluminum/Vinyl,1,1943,4,1007,1,2,2,0,4988,11/6/2020,147000
858950,Residential,5351144000,3440 S 15TH ST,,14,4520,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,8,2067,2,3,2,0,5740,10/13/2020,182000
848594,Residential,5351157000,3477 S 15TH ST,,13,4520,Cottage,Aluminum/Vinyl,1,1912,4,864,1,2,1,0,4200,1/31/2020,64000
859261,Residential,5351179000,3463 S 15TH PL,,13,4520,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,5,998,1,3,1,0,3300,9/10/2020,76000
859799,Residential,5360035000,3263 S 11TH ST,,14,4520,Dplx Bungalow,Brick,1.5,1927,9,2146,2,4,2,0,4636,10/14/2020,220000
848886,Residential,5360041000,3266 S 12TH ST,,14,4520,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,9,2465,2,5,4,0,4636,2/14/2020,212000
857117,Residential,5360044000,3250 S 12TH ST,,14,4520,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1927,8,1715,1,4,1,1,4514,9/2/2020,182500
850545,Residential,5360045000,3246 S 12TH ST,,14,4520,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,9,1777,2,4,2,0,4514,3/23/2020,177000
858453,Residential,5360215000,3162 S 8TH ST,,14,4520,Ranch,Brick,1,1960,4,885,1,2,1,0,3660,9/28/2020,157900
850065,Residential,5360299000,3371 S 8TH ST,,14,4520,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,5,1016,1,3,1,0,4636,3/12/2020,149900
850989,Residential,5360308000,3406 S 8TH ST,,14,4520,Cape Cod,Brick,1,1956,5,993,1,3,1,0,3660,3/13/2020,113100
857047,Residential,5360415000,3156 S 10TH ST,,14,4520,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,7,1607,1,3,2,1,4880,9/8/2020,170000
859590,Residential,5360445000,3276 S 10TH ST,,14,4520,Milwaukee Bungalow,Brick,1,1927,8,1673,1,4,1,1,4880,9/29/2020,200000
861655,Residential,5360446000,3270 S 10TH ST,,14,4520,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,8,1819,2,3,2,0,4880,11/16/2020,175000
852490,Residential,5360454000,3226 S 10TH ST,,14,4520,Colonial,Aluminum/Vinyl,2,1926,7,2234,1,6,2,0,4880,5/15/2020,187000
854309,Residential,5360540000,3328 S 12TH ST,,14,4520,Res O/S A & 1/2,Brick,1.5,1927,6,1990,1,4,2,0,4880,7/22/2020,240000
856868,Residential,5360561000,3376 S 13TH ST,,14,4520,Dplx Bungalow,Brick,1.5,1939,10,2042,2,4,2,0,4880,8/17/2020,195000
854523,Residential,5360736000,3342 S 9TH PL,,14,4520,Milwaukee Bungalow,Aluminum/Vinyl,1,1926,6,1611,1,3,2,1,4800,7/15/2020,183000
861592,Residential,5360754000,3460 S 9TH PL,,14,4520,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,9,1897,2,4,2,0,4840,12/2/2020,192000
854658,Residential,5360904000,3460 S 12TH ST,,14,4520,Cape Cod,Stone,1,1937,7,1721,1,4,3,0,5612,7/16/2020,225500
852652,Residential,5360905000,3466 S 12TH ST,,14,4520,Res O/S A & 1/2,Brick,1,1929,6,1688,1,3,1,0,5856,8/28/2020,225000
858272,Residential,5360925000,3461 S 12TH ST,,14,4520,Dplx Bungalow,Brick,1.5,1930,11,2357,2,4,2,1,5124,9/26/2020,225000
852427,Residential,5360926000,3453 S 12TH ST,,14,4520,Cape Cod,Stone,1,1951,6,1477,1,3,1,0,5124,5/15/2020,183000
852005,Residential,5361129000,3270 S 11TH ST,,14,4520,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,10,2162,2,4,2,0,4880,5/11/2020,179000
858553,Residential,5361252000,3214 S 9TH ST,,14,4520,Res O/S A & 1/2,Asphalt/Other,1,1918,5,1257,1,3,1,0,3660,9/8/2020,135000
860880,Residential,5361263000,3278 S 9TH ST,,14,4520,Duplex O/S,Alum/Vynyl Siding,1.5,1922,13,2435,2,6,2,0,5490,10/16/2020,200000
852025,Residential,5361281000,3313 S 9TH ST,,14,4520,Res O/S A & 1/2,Aluminum/Vinyl,1,1925,5,1322,1,3,2,0,5490,5/5/2020,178000
862206,Residential,5361299000,3427 S 9TH ST,,14,4520,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,10,1969,2,4,2,0,4636,9/14/2020,180000
857784,Residential,5361320000,3444 S 9TH ST,,14,4520,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,7,1293,1,3,1,0,4392,9/23/2020,107500
861237,Residential,5361321000,3448 S 9TH ST,,14,4520,Milwaukee Bungalow,Aluminum/Vinyl,1,1930,6,1225,1,3,1,0,4392,11/16/2020,150000
851377,Residential,5361516000,3162 S 11TH ST,,14,4520,Res O/S A & 1/2,Aluminum/Vinyl,1,1924,5,1240,1,3,1,0,4880,4/17/2020,167900
861293,Residential,5361608000,3150 S 7TH ST,,14,4520,Milwaukee Bungalow,Brick,1,1929,7,1541,1,3,1,0,4880,12/4/2020,150000
850160,Residential,5361630000,3235 S 6TH ST,,14,4520,Cape Cod,Aluminum/Vinyl,1,1943,5,878,1,3,1,0,4880,3/3/2020,128000
850897,Residential,5361639000,3276 S 7TH ST,,14,4520,Dplx Bungalow,Brick,1.5,1929,10,2033,2,4,2,1,4880,3/30/2020,187000
859205,Residential,5361714000,715 W OKLAHOMA AV,,14,4520,Milwaukee Bungalow,Brick,1,1926,6,1517,1,4,3,0,4320,12/4/2020,195000
852131,Residential,5370016000,3333 S 3RD ST,,14,4580,Cape Cod,Brick,1,1947,4,768,1,2,1,0,5040,5/18/2020,150000
855847,Residential,5370440000,3526 S 1ST ST,,13,4620,Duplex N/S,Aluminum/Vinyl,2,1950,8,1484,2,4,2,0,5760,6/30/2020,160000
858920,Residential,5380036000,3428 S WHITNALL AV,,14,4580,Res O/S A & 1/2,Aluminum/Vinyl,1,1920,6,958,1,4,1,0,8595,10/16/2020,235000
851623,Residential,5380044000,3409 S ADAMS AV,,14,4580,Cape Cod,Aluminum/Vinyl,1.5,1948,6,1148,1,4,1,1,5280,4/24/2020,215000
862442,Residential,5380069000,3421 S QUINCY AV,,14,4580,Ranch,Aluminum/Vinyl,1,1948,7,1346,1,3,3,0,4920,7/15/2020,325000
854198,Residential,5380108000,3412 S QUINCY AV,,14,4580,Res O/S A & 1/2,Aluminum/Vinyl,1,1916,6,1054,1,3,1,0,3600,6/19/2020,172500
857438,Residential,5380254000,3156 S ADAMS AV,,14,4580,Duplex O/S,Aluminum/Vinyl,1.5,1907,9,2345,2,4,3,0,5400,9/18/2020,285000
850228,Residential,5380273000,3141 S QUINCY AV,,14,4580,Cape Cod,Stone,1.5,1948,5,1717,1,3,3,0,4800,3/13/2020,340000
859651,Residential,5380324000,3120 S TAYLOR AV,,14,4580,Residence O/S 2sty+,Aluminum/Vinyl,2,1926,6,1372,1,3,1,0,3600,10/30/2020,280500
852848,Residential,5380339000,3149-3151 S PINE AV,,14,4580,Dplx Bungalow,Brick,1.5,1928,10,2025,2,4,2,0,3600,6/11/2020,276900
858982,Residential,5380418000,3316-3318 S TAYLOR AV,,14,4580,Duplex-Cottage,Aluminum/Vinyl,1,1944,8,1609,2,4,2,0,6240,10/14/2020,221000
861009,Residential,5380609000,3173 S BURRELL ST,,14,4580,Cape Cod,Aluminum/Vinyl,1,1948,5,1037,1,3,1,0,5060,10/30/2020,200000
858790,Residential,5380619000,3200 S CHASE AV,,14,4580,Cape Cod,Aluminum/Vinyl,1,1948,5,982,1,3,2,0,5060,10/21/2020,201000
850306,Residential,5380628000,3254 S CHASE AV,,14,4580,Cape Cod,Aluminum/Vinyl,1,1948,5,1082,1,3,1,0,5060,3/23/2020,205000
856446,Residential,5380648000,3126 S BURRELL ST,,14,4580,Cape Cod,Aluminum/Vinyl,1,1948,5,1153,1,3,1,0,5560,2/28/2020,188000
850671,Residential,5380658000,3167 S AUSTIN ST,,14,4580,Ranch,Aluminum/Vinyl,1,1948,4,679,1,2,1,0,5520,3/30/2020,135000
854750,Residential,5380676000,236 E OHIO AV,,14,4580,Ranch,Aluminum/Vinyl,1,1948,4,679,1,2,1,0,5040,7/17/2020,150500
852612,Residential,5380685000,3201 S AUSTIN ST,,14,4580,Ranch,Aluminum/Vinyl,1,1948,4,679,1,2,1,0,6210,4/9/2020,122000
852515,Residential,5380689000,3270 S AUSTIN ST,,14,4580,Ranch,Aluminum/Vinyl,1,1950,4,681,1,2,1,0,4800,5/18/2020,130000
850184,Residential,5380911000,3332--A S BURRELL ST,,14,4580,Duplex N/S,Aluminum/Vinyl,2,1959,8,2014,2,4,2,1,7350,3/12/2020,215000
859631,Residential,5380927000,135 E OHIO AV,,14,4580,Cape Cod,Aluminum/Vinyl,1,1948,5,907,1,3,1,0,4800,11/18/2020,174900
847887,Residential,5380956000,3354 S BURRELL ST,,14,4580,Ranch,Aluminum/Vinyl,1,1953,4,764,1,2,1,0,6026,1/15/2020,95000
859264,Residential,5380958000,3368 S BURRELL ST,,14,4580,Colonial,Aluminum/Vinyl,2,1952,6,1408,1,4,2,0,7550,10/20/2020,225000
858666,Residential,5380959000,3376 S BURRELL ST,,14,4580,Ranch,Aluminum/Vinyl,1,1950,5,937,1,3,1,0,6400,9/24/2020,172000
850005,Residential,5381024000,420 E WILBUR AV,,14,4620,Ranch,Aluminum/Vinyl,1,1955,6,983,1,3,1,0,6000,3/6/2020,140000
860039,Residential,5381264000,233 E OKLAHOMA AV,,14,4580,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1880,7,1582,1,4,2,0,3870,10/29/2020,243500
862171,Residential,5381266000,221 E OKLAHOMA AV,,14,4580,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,7,1326,1,4,1,0,3268,8/25/2020,258000
848632,Residential,5381290000,303 E EUCLID AV,,14,4580,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1890,7,1681,1,4,2,0,5640,1/23/2020,204000
851665,Residential,5381547000,3269 S PINE AV,,14,4580,Dplx Bungalow,Asphalt/Other,1.5,1926,9,1893,2,4,2,0,5400,5/1/2020,250000
852715,Condominium,5381603000,"3407 S PINE AV, Unit 3",WHITNALL SQUARE,14,5310,Low Rise 1-3 Stories,,1,1970,4,810,1,2,1,0,1,5/7/2020,90000
862032,Condominium,5381643000,"3449 S PINE AV, Unit 4",WHITNALL SQUARE,14,5310,Low Rise 1-3 Stories,,1,1970,4,810,1,2,1,0,1,12/15/2020,92000
858532,Residential,5389989000,3400-3402 S CHASE AV,,14,4580,Duplex N/S,Aluminum/Vinyl,2,1953,8,1716,2,4,2,0,4257,9/18/2020,125000
855599,Residential,5389991000,3412 S CHASE AV,,14,4580,Res O/S A & 1/2,Aluminum/Vinyl,1,1924,6,1008,1,3,1,0,3920,8/6/2020,140000
851918,Residential,5389995000,3434 S CHASE AV,,14,4580,Cape Cod,Aluminum/Vinyl,1,1948,5,1055,1,2,1,0,4365,4/29/2020,191100
853480,Residential,5389997000,3446 S CHASE AV,,14,4580,Ranch,Brick,1,1957,4,864,1,2,1,0,4320,6/22/2020,125800
860397,Residential,5389997000,3446 S CHASE AV,,14,4580,Ranch,Brick,1,1957,4,864,1,2,2,0,4320,10/30/2020,255000
856512,Residential,5390065000,1421 E OKLAHOMA AV,,14,4580,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,8,1578,1,4,2,0,3480,8/31/2020,230000
857846,Residential,5390067000,1413 E OKLAHOMA AV,,14,4580,Milwaukee Bungalow,Aluminum/Vinyl,1,1927,6,1074,1,3,1,0,3480,9/15/2020,220000
858391,Residential,5390069000,1401 E OKLAHOMA AV,,14,4580,Duplex N/S,Aluminum/Vinyl,2,1953,8,2094,2,4,2,0,5220,9/18/2020,226000
849055,Residential,5390078000,3166-3168 S NEVADA ST,,14,4580,Dplx Bungalow,Wood,1.5,1927,10,2003,2,4,2,0,0,2/17/2020,240000
856897,Residential,5390099000,3118 S HANSON AV,,14,4580,Dplx Bungalow,Aluminum/Vinyl,1.5,1927,11,1649,2,4,2,0,5600,9/2/2020,219000
850097,Residential,5390111000,3171 S BRUST AV,,14,4580,Ranch,Aluminum/Vinyl,1,1953,4,704,1,2,1,0,6160,3/16/2020,143000
856217,Residential,5390112000,3167 S BRUST AV,,14,4580,Ranch,Aluminum/Vinyl,1,1952,4,704,1,2,1,0,5880,8/17/2020,157000
850214,Residential,5390244100,3426 S CLEMENT AV,,14,4580,Res O/S A & 1/2,Brick,1,1932,5,958,1,2,2,0,7200,3/20/2020,239000
847556,Residential,5390304000,1520 E MORGAN AV,,14,4580,Cape Cod,Aluminum/Vinyl,1,1947,5,897,1,3,1,0,5236,1/1/2020,150000
858928,Residential,5390312000,1408 E MORGAN AV,,14,4580,Cape Cod,Brick,1,1953,6,1524,1,4,2,0,5355,10/2/2020,260000
853340,Residential,5390430000,805 E HOLT AV,,14,4580,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,6,1418,1,3,2,0,4200,6/26/2020,319000
856779,Residential,5390447000,1011 E HOLT AV,,14,4580,Cape Cod,Aluminum/Vinyl,1,1951,6,1286,1,3,1,0,4800,3/31/2020,160000
850296,Residential,5390507000,3241 S HERMAN ST,,14,4580,Colonial,Masonry/Frame,2,1953,7,2132,1,4,1,1,10240,3/30/2020,379900
861467,Residential,5390515000,3270 S LOGAN AV,,14,4580,Cape Cod,Aluminum/Vinyl,1,1940,5,1366,1,3,1,0,4920,12/9/2020,269000
